operation_id,operation,output_row,output_col,neighborhood,calculation,manual_result,opencv_result
op07,Mean filter (3x3),0,0,"[[212, 207, 151], [212, 210, 178], [213, 211, 185]]","O(i,j) = [I(i-1,j-1) + I(i-1,j) + I(i-1,j+1) + I(i,j-1) + I(i,j) + I(i,j+1) + I(i+1,j-1) + I(i+1,j) + I(i+1,j+1)] / 9
       = [212 + 207 + 151 + 212 + 210 + 178 + 213 + 211 + 185] / 9
       = 1779 / 9 = 197.6667",197.6667,197.6667
op07,Mean filter (3x3),2,2,"[[185, 83, 24], [202, 101, 42], [204, 151, 30]]","O(i,j) = [I(i-1,j-1) + I(i-1,j) + I(i-1,j+1) + I(i,j-1) + I(i,j) + I(i,j+1) + I(i+1,j-1) + I(i+1,j) + I(i+1,j+1)] / 9
       = [185 + 83 + 24 + 202 + 101 + 42 + 204 + 151 + 30] / 9
       = 1022 / 9 = 113.5556",113.5556,113.5556
op07,Mean filter (3x3),4,4,"[[30, 18, 22], [36, 36, 38], [87, 36, 36]]","O(i,j) = [I(i-1,j-1) + I(i-1,j) + I(i-1,j+1) + I(i,j-1) + I(i,j) + I(i,j+1) + I(i+1,j-1) + I(i+1,j) + I(i+1,j+1)] / 9
       = [30 + 18 + 22 + 36 + 36 + 38 + 87 + 36 + 36] / 9
       = 339 / 9 = 37.6667",37.6667,37.6667
op08,Gaussian filter (3x3),0,0,"[[212, 207, 151], [212, 210, 178], [213, 211, 185]]","(1/16) x [(1)(212) + (2)(207) + (1)(151) + (2)(212) + (4)(210) + (2)(178) + (1)(213) + (2)(211) + (1)(185)]
       = 3217/16 = 201.0625",201.0625,201.0625
op08,Gaussian filter (3x3),2,2,"[[185, 83, 24], [202, 101, 42], [204, 151, 30]]","(1/16) x [(1)(185) + (2)(83) + (1)(24) + (2)(202) + (4)(101) + (2)(42) + (1)(204) + (2)(151) + (1)(30)]
       = 1803/16 = 112.6875",112.6875,112.6875
op08,Gaussian filter (3x3),4,4,"[[30, 18, 22], [36, 36, 38], [87, 36, 36]]","(1/16) x [(1)(30) + (2)(18) + (1)(22) + (2)(36) + (4)(36) + (2)(38) + (1)(87) + (2)(36) + (1)(36)]
       = 575/16 = 35.9375",35.9375,35.9375
op09,Median filter (3x3),0,0,"[[212, 207, 151], [212, 210, 178], [213, 211, 185]]","sorted values: 151, 178, 185, 207, 210, 211, 212, 212, 213
       fifth of nine (the middle) = 210",210.0,210.0
op09,Median filter (3x3),2,2,"[[185, 83, 24], [202, 101, 42], [204, 151, 30]]","sorted values: 24, 30, 42, 83, 101, 151, 185, 202, 204
       fifth of nine (the middle) = 101",101.0,101.0
op09,Median filter (3x3),4,4,"[[30, 18, 22], [36, 36, 38], [87, 36, 36]]","sorted values: 18, 22, 30, 36, 36, 36, 36, 38, 87
       fifth of nine (the middle) = 36",36.0,36.0
op10,Sobel Gx,0,0,"[[212, 207, 151], [212, 210, 178], [213, 211, 185]]","(-1)(212) + (0)(207) + (1)(151) + (-2)(212) + (0)(210) + (2)(178) + (-1)(213) + (0)(211) + (1)(185)
       = -157",-157.0,-157.0
op10,Sobel Gx,2,2,"[[185, 83, 24], [202, 101, 42], [204, 151, 30]]","(-1)(185) + (0)(83) + (1)(24) + (-2)(202) + (0)(101) + (2)(42) + (-1)(204) + (0)(151) + (1)(30)
       = -655",-655.0,-655.0
op10,Sobel Gx,4,4,"[[30, 18, 22], [36, 36, 38], [87, 36, 36]]","(-1)(30) + (0)(18) + (1)(22) + (-2)(36) + (0)(36) + (2)(38) + (-1)(87) + (0)(36) + (1)(36)
       = -55",-55.0,-55.0
op11,Sobel Gy,0,0,"[[212, 207, 151], [212, 210, 178], [213, 211, 185]]","(-1)(212) + (-2)(207) + (-1)(151) + (0)(212) + (0)(210) + (0)(178) + (1)(213) + (2)(211) + (1)(185)
       = 43",43.0,43.0
op11,Sobel Gy,2,2,"[[185, 83, 24], [202, 101, 42], [204, 151, 30]]","(-1)(185) + (-2)(83) + (-1)(24) + (0)(202) + (0)(101) + (0)(42) + (1)(204) + (2)(151) + (1)(30)
       = 161",161.0,161.0
op11,Sobel Gy,4,4,"[[30, 18, 22], [36, 36, 38], [87, 36, 36]]","(-1)(30) + (-2)(18) + (-1)(22) + (0)(36) + (0)(36) + (0)(38) + (1)(87) + (2)(36) + (1)(36)
       = 107",107.0,107.0
op12,Sobel gradient magnitude,0,0,"[[-157.0], [43.0]]","G = sqrt(Gx^2 + Gy^2) = sqrt((-157)^2 + (43)^2)
       = sqrt(26498) = 162.7821",162.7821,162.7821
op12,Sobel gradient magnitude,2,2,"[[-655.0], [161.0]]","G = sqrt(Gx^2 + Gy^2) = sqrt((-655)^2 + (161)^2)
       = sqrt(454946) = 674.4968",674.4968,674.4968
op12,Sobel gradient magnitude,4,4,"[[-55.0], [107.0]]","G = sqrt(Gx^2 + Gy^2) = sqrt((-55)^2 + (107)^2)
       = sqrt(14474) = 120.3079",120.3079,120.3079
op13,Erosion (3x3 ones),0,0,"[[255, 255, 255], [255, 255, 255], [255, 255, 255]]","min(255, 255, 255, 255, 255, 255, 255, 255, 255) = 255
       (white only when every pixel under the kernel is white)",255.0,255.0
op13,Erosion (3x3 ones),2,2,"[[255, 0, 0], [255, 0, 0], [255, 255, 0]]","min(255, 0, 0, 255, 0, 0, 255, 255, 0) = 0
       (white only when every pixel under the kernel is white)",0.0,0.0
op13,Erosion (3x3 ones),4,4,"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]","min(0, 0, 0, 0, 0, 0, 0, 0, 0) = 0
       (white only when every pixel under the kernel is white)",0.0,0.0
op14,Dilation (3x3 ones),0,0,"[[255, 255, 255], [255, 255, 255], [255, 255, 255]]","max(255, 255, 255, 255, 255, 255, 255, 255, 255) = 255
       (white when at least one pixel under the kernel is white)",255.0,255.0
op14,Dilation (3x3 ones),2,2,"[[255, 0, 0], [255, 0, 0], [255, 255, 0]]","max(255, 0, 0, 255, 0, 0, 255, 255, 0) = 255
       (white when at least one pixel under the kernel is white)",255.0,255.0
